Year,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015.0,0.0,30.7,21.0,24.4,6.762428645833335
2015.0,0.0,19.8,21.4,24.4,6.708726250000002
2015.0,0.0,31.2,21.3,25.1,6.866110833333334
2015.0,0.0,25.2,22.4,24.9,6.416693229166673
2015.0,0.0,15.2,20.7,23.4,7.209690312500004
2015.0,0.0,27.5,21.1,25.1,6.162878854166659
2015.0,0.0,30.7,22.4,25.4,7.206162395833325
2015.0,0.0,31.8,21.0,24.3,6.121719583333335
2015.0,0.0,25.5,21.9,25.8,5.964139270833326
2015.0,0.0,14.2,21.7,25.2,5.93023197916667
2015.0,20.0,3.1,20.9,22.3,6.096240416666667
2015.0,15.0,11.8,20.3,22.7,6.979591874999998
2015.0,4.0,20.5,19.1,27.6,7.049561979166668
2015.0,0.0,29.9,20.7,31.8,7.004287812499996
2015.0,0.0,29.9,23.3,25.5,6.80535177083334
2015.0,0.0,27.7,21.5,26.4,6.161310729166665
2015.0,0.0,32.1,22.7,31.7,6.511585729166664
2015.0,0.0,30.5,21.6,24.7,6.940216979166666
2015.0,0.0,3.9,20.9,22.1,5.967387812499996
2015.0,5.0,18.8,18.2,23.6,6.378208437499999
2015.0,11.0,28.3,19.0,25.3,6.607562916666665
2015.0,0.0,28.7,21.9,25.3,6.306968645833334
2015.0,0.0,28.3,22.3,24.9,6.129657916666669
2015.0,0.0,27.5,22.4,25.5,6.135594999999996
2015.0,0.0,26.4,22.1,29.2,6.494369479166661
2015.0,0.0,3.1,20.2,22.2,6.505056249999996
2015.0,42.0,3.1,18.7,20.8,7.030456145833333
2015.0,103.0,4.0,17.6,21.0,6.783884166666666
2015.0,10.0,27.2,16.0,21.0,6.461122812499998
2015.0,0.0,29.3,16.5,23.7,6.148457604166666
2015.0,0.0,27.3,17.8,23.8,6.88223604166667
2015.0,0.0,17.4,20.2,23.4,5.770495104166663
2015.0,5.0,25.5,18.3,21.9,6.191994583333334
2015.0,0.0,22.8,18.1,23.2,5.844498020833332
2015.0,0.0,16.9,18.5,22.3,7.205786250000002
2015.0,11.0,11.4,18.6,22.3,6.990086354166663
2015.0,0.0,14.6,18.8,23.5,6.329725833333328
2015.0,0.0,20.6,19.7,23.7,6.430253750000001
2015.0,0.0,27.8,19.6,27.3,6.566403333333331
2015.0,0.0,6.9,22.2,24.5,6.43955541666667
2015.0,0.0,21.3,22.2,25.7,6.130846354166664
2015.0,2.0,25.4,23.2,25.4,6.164884479166662
2015.0,0.0,25.1,21.8,26.1,6.419764895833332
2015.0,6.0,15.2,21.1,25.4,6.467457604166667
2015.0,2.0,17.9,21.4,24.9,6.215938333333331
2015.0,1.0,22.8,21.3,25.8,7.031643541666667
2015.0,0.0,25.1,22.3,24.9,7.078542708333338
2015.0,0.0,27.0,22.2,24.7,5.911781354166672
2015.0,0.0,26.3,22.1,24.3,6.650109166666669
2015.0,0.0,18.0,21.9,25.1,6.679001979166668
2015.0,0.0,12.4,21.8,25.8,5.77325885416667
